Position,DriverNumber,Driver,Constructor,Laps,Time/Retired,Grid,Points,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Season,RaceNumber
Ret,6,Nicholas Latifi,Williams-Mercedes,39.0,Collision damage,PL,0.0,Nicholas Latifi,6,2.0,30.6685,2020,14
Ret,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,11.0,Gearbox,10,0.0,Antonio Giovinazzi,99,1.0,25.432,2020,14
1,44,Lewis Hamilton,Mercedes,57.0,2:59:47.515,1,25.0,Lewis Hamilton,44,3.0,24.061,2020,15
2,33,Max Verstappen,Red Bull Racing-Honda,57.0,+1.254,3,19.0,Max Verstappen,3,4.0,24.5755,2020,15
3,23,Alexander Albon,Red Bull Racing-Honda,57.0,+8.005,4,15.0,Alexander Albon,23,3.0,23.848,2020,15
4,4,Lando Norris,McLaren-Renault,57.0,+11.337,9,12.0,Lando Norris,4,3.0,24.666,2020,15
5,55,Carlos Sainz Jr.,McLaren-Renault,57.0,+11.787,15,10.0,Carlos Sainz Jr.,55,3.0,24.511,2020,15
6,10,Pierre Gasly,AlphaTauri-Honda,57.0,+11.942,8,8.0,Pierre Gasly,10,2.0,22.4335,2020,15
7,3,Daniel Ricciardo,Renault,57.0,+19.368,6,6.0,Daniel Ricciardo,3,3.0,24.617,2020,15
8,77,Valtteri Bottas,Mercedes,57.0,+19.680,2,4.0,Valtteri Bottas,77,4.0,24.7045,2020,15
9,31,Esteban Ocon,Renault,57.0,+22.803,7,2.0,Esteban Ocon,31,3.0,24.076,2020,15
10,16,Charles Leclerc,Ferrari,56.0,+1 lap,12,1.0,Charles Leclerc,16,3.0,24.855,2020,15
11,26,Daniil Kvyat,AlphaTauri-Honda,56.0,+1 lap,10,0.0,Daniil Kvyat,26,3.0,24.135,2020,15
12,63,George Russell,Williams-Mercedes,56.0,+1 lap,14,0.0,George Russell,63,3.0,24.029,2020,15
13,5,Sebastian Vettel,Ferrari,56.0,+1 lap,11,0.0,Sebastian Vettel,5,3.0,24.774,2020,15
14,6,Nicholas Latifi,Williams-Mercedes,56.0,+1 lap,20,0.0,Nicholas Latifi,6,3.0,24.024,2020,15
15,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,56.0,+1 lap,17,0.0,Kimi Räikkönen,7,3.0,25.27,2020,15
16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,56.0,+1 lap,16,0.0,Antonio Giovinazzi,99,3.0,24.145,2020,15
17,20,Kevin Magnussen,Haas-Ferrari,56.0,+1 lap,18,0.0,Kevin Magnussen,20,4.0,25.8585,2020,15
18,11,Sergio Pérez,Racing Point-BWT Mercedes,53.0,Power unit,5,0.0,Sergio Pérez,11,3.0,24.317,2020,15
Ret,18,Lance Stroll,Racing Point-BWT Mercedes,2.0,Collision,13,0.0,Lance Stroll,18,1.0,14.123,2020,15
Ret,8,Romain Grosjean,Haas-Ferrari,0.0,Collision,19,0.0,Romain Grosjean,8,0.0,0.0,2020,15
1,11,Sergio Pérez,Racing Point-BWT Mercedes,87.0,1:31:15.114,5,25.0,Sergio Pérez,11,2.0,24.3605,2020,16
2,31,Esteban Ocon,Renault,87.0,+10.518,11,18.0,Esteban Ocon,31,1.0,24.414,2020,16
3,18,Lance Stroll,Racing Point-BWT Mercedes,87.0,+11.869,10,15.0,Lance Stroll,18,1.0,24.684,2020,16
4,55,Carlos Sainz Jr.,McLaren-Renault,87.0,+12.580,8,12.0,Carlos Sainz Jr.,55,2.0,24.5075,2020,16
5,3,Daniel Ricciardo,Renault,87.0,+13.330,7,10.0,Daniel Ricciardo,3,2.0,24.5845,2020,16
6,23,Alexander Albon,Red Bull Racing-Honda,87.0,+13.842,12,8.0,Alexander Albon,23,2.0,23.7595,2020,16
7,26,Daniil Kvyat,AlphaTauri-Honda,87.0,+14.534,6,6.0,Daniil Kvyat,26,2.0,24.1665,2020,16
8,77,Valtteri Bottas,Mercedes,87.0,+15.389,1,4.0,Valtteri Bottas,77,2.0,38.713,2020,16
9,63,George Russell,Mercedes,87.0,+18.556,2,3.0,George Russell,63,4.0,24.716,2020,16
10,4,Lando Norris,McLaren-Renault,87.0,+19.541,19,1.0,Lando Norris,4,2.0,24.565,2020,16
11,10,Pierre Gasly,AlphaTauri-Honda,87.0,+20.527,9,0.0,Pierre Gasly,10,2.0,24.827,2020,16
12,5,Sebastian Vettel,Ferrari,87.0,+22.611,13,0.0,Sebastian Vettel,5,3.0,26.216,2020,16
13,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,87.0,+24.111,14,0.0,Antonio Giovinazzi,99,2.0,24.6805,2020,16
14,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,87.0,+26.153,18,0.0,Kimi Räikkönen,7,3.0,24.686,2020,16
15,20,Kevin Magnussen,Haas-Ferrari,87.0,+32.370,15,0.0,Kevin Magnussen,20,2.0,25.47,2020,16
16,89,Jack Aitken,Williams-Mercedes,87.0,+33.674,17,0.0,Jack Aitken,89,3.0,25.688,2020,16
17,51,Pietro Fittipaldi,Haas-Ferrari,87.0,+36.858,20,0.0,Pietro Fittipaldi,51,3.0,26.393,2020,16
Ret,6,Nicholas Latifi,Williams-Mercedes,52.0,Oil leak,16,0.0,Nicholas Latifi,6,1.0,24.297,2020,16
Ret,33,Max Verstappen,Red Bull Racing-Honda,0.0,Collision,3,0.0,Max Verstappen,3,0.0,0.0,2020,16
Ret,16,Charles Leclerc,Ferrari,0.0,Collision,4,0.0,Charles Leclerc,16,0.0,0.0,2020,16
1,33,Max Verstappen,Red Bull Racing-Honda,55.0,1:36:28.645,1,25.0,Max Verstappen,3,1.0,21.289,2020,17
2,77,Valtteri Bottas,Mercedes,55.0,+15.976,2,18.0,Valtteri Bottas,77,1.0,21.587,2020,17
3,44,Lewis Hamilton,Mercedes,55.0,+18.415,3,15.0,Lewis Hamilton,44,1.0,22.406,2020,17
4,23,Alexander Albon,Red Bull Racing-Honda,55.0,+19.987,5,12.0,Alexander Albon,23,1.0,21.508,2020,17
5,4,Lando Norris,McLaren-Renault,55.0,+1:00.729,4,10.0,Lando Norris,4,1.0,21.84,2020,17
6,55,Carlos Sainz Jr.,McLaren-Renault,55.0,+1:05.662,6,8.0,Carlos Sainz Jr.,55,1.0,22.14,2020,17
7,3,Daniel Ricciardo,Renault,55.0,+1:13.748,11,7.0,Daniel Ricciardo,3,1.0,22.123,2020,17
8,10,Pierre Gasly,AlphaTauri-Honda,55.0,+1:29.718,9,4.0,Pierre Gasly,10,0.0,0.0,2020,17
9,31,Esteban Ocon,Renault,55.0,+1:41.069,10,2.0,Esteban Ocon,31,1.0,21.615,2020,17
10,18,Lance Stroll,Racing Point-BWT Mercedes,55.0,+1:42.738,8,1.0,Lance Stroll,18,1.0,22.036,2020,17
11,26,Daniil Kvyat,AlphaTauri-Honda,54.0,+1 lap,7,0.0,Daniil Kvyat,26,1.0,25.724,2020,17
12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,54.0,+1 lap,15,0.0,Kimi Räikkönen,7,1.0,22.012,2020,17
13,16,Charles Leclerc,Ferrari,54.0,+1 lap,12,0.0,Charles Leclerc,16,1.0,22.178,2020,17
14,5,Sebastian Vettel,Ferrari,54.0,+1 lap,13,0.0,Sebastian Vettel,5,1.0,22.04,2020,17
15,63,George Russell,Williams-Mercedes,54.0,+1 lap,16,0.0,George Russell,63,1.0,22.085,2020,17
16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,54.0,+1 lap,14,0.0,Antonio Giovinazzi,99,1.0,21.48,2020,17
17,6,Nicholas Latifi,Williams-Mercedes,54.0,+1 lap,18,0.0,Nicholas Latifi,6,2.0,21.8705,2020,17
18,20,Kevin Magnussen,Haas-Ferrari,54.0,+1 lap,20,0.0,Kevin Magnussen,20,2.0,22.906,2020,17
19,51,Pietro Fittipaldi,Haas-Ferrari,53.0,+2 laps,17,0.0,Pietro Fittipaldi,51,3.0,26.329,2020,17
Ret,11,Sergio Pérez,Racing Point-BWT Mercedes,8.0,Power unit,19,0.0,Sergio Pérez,11,0.0,0.0,2020,17
1,44,Lewis Hamilton,Mercedes,56.0,1:32:03.897,2,25.0,Lewis Hamilton,44,2.0,24.4575,2021,1
2,33,Max Verstappen,Red Bull Racing-Honda,56.0,+0.745,1,18.0,Max Verstappen,3,2.0,24.3075,2021,1
3,77,Valtteri Bottas,Mercedes,56.0,+37.383,3,16.0,Valtteri Bottas,77,3.0,24.566,2021,1
4,4,Lando Norris,McLaren-Mercedes,56.0,+46.466,7,12.0,Lando Norris,4,2.0,25.2695,2021,1
5,11,Sergio Pérez,Red Bull Racing-Honda,56.0,+52.047,PL,10.0,Sergio Pérez,11,3.0,24.105,2021,1
6,16,Charles Leclerc,Ferrari,56.0,+59.090,4,8.0,Charles Leclerc,16,2.0,24.5505,2021,1
7,3,Daniel Ricciardo,McLaren-Mercedes,56.0,+1:06.004,6,6.0,Daniel Ricciardo,3,2.0,24.6715,2021,1
8,55,Carlos Sainz Jr.,Ferrari,56.0,+1:07.100,8,4.0,Carlos Sainz Jr.,55,2.0,24.347,2021,1
9,22,Yuki Tsunoda,AlphaTauri-Honda,56.0,+1:25.692,13,2.0,Yuki Tsunoda,22,2.0,24.687,2021,1
10,18,Lance Stroll,Aston Martin-Mercedes,56.0,+1:26.713,10,1.0,Lance Stroll,18,2.0,25.2045,2021,1
11,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,56.0,+1:28.864,14,0.0,Kimi Räikkönen,7,2.0,24.0765,2021,1
12,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,55.0,+1 lap,12,0.0,Antonio Giovinazzi,99,2.0,28.1105,2021,1
13,31,Esteban Ocon,Alpine-Renault,55.0,+1 lap,16,0.0,Esteban Ocon,31,2.0,24.8485,2021,1
14,63,George Russell,Williams-Mercedes,55.0,+1 lap,15,0.0,George Russell,63,2.0,24.4345,2021,1
15,5,Sebastian Vettel,Aston Martin-Mercedes,55.0,+1 lap,20,0.0,Sebastian Vettel,5,1.0,24.626,2021,1
16,47,Mick Schumacher,Haas-Ferrari,55.0,+1 lap,18,0.0,Mick Schumacher,47,2.0,25.5705,2021,1
17,10,Pierre Gasly,AlphaTauri-Honda,52.0,Suspension,5,0.0,Pierre Gasly,10,3.0,24.983,2021,1
18,6,Nicholas Latifi,Williams-Mercedes,51.0,Fuel system,17,0.0,Nicholas Latifi,6,2.0,25.0145,2021,1
Ret,14,Fernando Alonso,Alpine-Renault,32.0,Brakes,9,0.0,Fernando Alonso,14,2.0,24.574,2021,1
Ret,9,Nikita Mazepin,Haas-Ferrari,0.0,Accident,19,0.0,Nikita Mazepin,9,0.0,0.0,2021,1
1,33,Max Verstappen,Red Bull Racing-Honda,63.0,2:02:34.598,3,25.0,Max Verstappen,3,2.0,15.585,2021,2
2,44,Lewis Hamilton,Mercedes,63.0,+22.000,1,19.0,Lewis Hamilton,44,4.0,35.155,2021,2
3,4,Lando Norris,McLaren-Mercedes,63.0,+23.702,7,15.0,Lando Norris,4,2.0,27.8035,2021,2
4,16,Charles Leclerc,Ferrari,63.0,+25.579,4,12.0,Charles Leclerc,16,2.0,40.243,2021,2
5,55,Carlos Sainz Jr.,Ferrari,63.0,+27.036,11,10.0,Carlos Sainz Jr.,55,2.0,26.5335,2021,2
6,3,Daniel Ricciardo,McLaren-Mercedes,63.0,+51.220,6,8.0,Daniel Ricciardo,3,2.0,24.5835,2021,2
7,10,Pierre Gasly,AlphaTauri-Honda,63.0,+52.818,5,6.0,Pierre Gasly,10,4.0,31.6725,2021,2
8,18,Lance Stroll,Aston Martin-Mercedes,63.0,+56.909,10,4.0,Lance Stroll,18,3.0,31.138,2021,2
9,31,Esteban Ocon,Alpine-Renault,63.0,+1:05.704,9,2.0,Esteban Ocon,31,5.0,30.866,2021,2
10,14,Fernando Alonso,Alpine-Renault,63.0,+1:06.561,15,1.0,Fernando Alonso,14,3.0,48.372,2021,2
11,11,Sergio Pérez,Red Bull Racing-Honda,63.0,+1:07.151,2,0.0,Sergio Pérez,11,2.0,32.883,2021,2
12,22,Yuki Tsunoda,AlphaTauri-Honda,63.0,+1:13.184,20,0.0,Yuki Tsunoda,22,3.0,30.696,2021,2
13,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,63.0,+1:34.773,16,0.0,Kimi Räikkönen,7,3.0,30.28,2021,2
14,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,62.0,+1 lap,17,0.0,Antonio Giovinazzi,99,4.0,31.0205,2021,2
15,5,Sebastian Vettel,Aston Martin-Mercedes,61.0,Gearbox,PL,0.0,Sebastian Vettel,5,5.0,32.024,2021,2
16,47,Mick Schumacher,Haas-Ferrari,61.0,+2 laps,18,0.0,Mick Schumacher,47,4.0,41.743,2021,2
17,9,Nikita Mazepin,Haas-Ferrari,61.0,+2 laps,19,0.0,Nikita Mazepin,9,4.0,38.827,2021,2
Ret,77,Valtteri Bottas,Mercedes,30.0,Collision,8,0.0,Valtteri Bottas,77,1.0,30.167,2021,2
Ret,63,George Russell,Williams-Mercedes,30.0,Collision,12,0.0,George Russell,63,1.0,29.983,2021,2
Ret,6,Nicholas Latifi,Williams-Mercedes,0.0,Collision,14,0.0,Nicholas Latifi,6,0.0,0.0,2021,2
1,44,Lewis Hamilton,Mercedes,66.0,1:34:31.421,2,25.0,Lewis Hamilton,44,3.0,22.426,2021,3
2,33,Max Verstappen,Red Bull Racing-Honda,66.0,+29.148,3,18.0,Max Verstappen,3,4.0,24.5185,2021,3
3,77,Valtteri Bottas,Mercedes,66.0,+33.530,1,16.0,Valtteri Bottas,77,4.0,24.3225,2021,3
4,11,Sergio Pérez,Red Bull Racing-Honda,66.0,+39.735,4,12.0,Sergio Pérez,11,3.0,22.1,2021,3
5,4,Lando Norris,McLaren-Mercedes,66.0,+51.369,7,10.0,Lando Norris,4,3.0,22.551,2021,3
6,16,Charles Leclerc,Ferrari,66.0,+55.781,8,8.0,Charles Leclerc,16,3.0,22.587,2021,3
7,31,Esteban Ocon,Alpine-Renault,66.0,+1:03.749,6,6.0,Esteban Ocon,31,3.0,22.24,2021,3
8,14,Fernando Alonso,Alpine-Renault,66.0,+1:04.808,13,4.0,Fernando Alonso,14,3.0,21.621,2021,3
9,3,Daniel Ricciardo,McLaren-Mercedes,66.0,+1:15.369,16,2.0,Daniel Ricciardo,3,3.0,22.355,2021,3
10,10,Pierre Gasly,AlphaTauri-Honda,66.0,+1:16.463,9,1.0,Pierre Gasly,10,3.0,22.319,2021,3
11,55,Carlos Sainz Jr.,Ferrari,66.0,+1:18.955,5,0.0,Carlos Sainz Jr.,55,3.0,22.244,2021,3
12,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,65.0,+1 lap,12,0.0,Antonio Giovinazzi,99,3.0,22.669,2021,3
13,5,Sebastian Vettel,Aston Martin-Mercedes,65.0,+1 lap,10,0.0,Sebastian Vettel,5,3.0,21.75,2021,3
14,18,Lance Stroll,Aston Martin-Mercedes,65.0,+1 lap,17,0.0,Lance Stroll,18,3.0,22.264,2021,3
15,22,Yuki Tsunoda,AlphaTauri-Honda,65.0,+1 lap,14,0.0,Yuki Tsunoda,22,3.0,22.542,2021,3
16,63,George Russell,Williams-Mercedes,65.0,+1 lap,11,0.0,George Russell,63,3.0,23.532,2021,3
17,47,Mick Schumacher,Haas-Ferrari,64.0,+2 laps,19,0.0,Mick Schumacher,47,3.0,22.019,2021,3
18,6,Nicholas Latifi,Williams-Mercedes,64.0,+2 laps,18,0.0,Nicholas Latifi,6,3.0,21.97,2021,3
19,9,Nikita Mazepin,Haas-Ferrari,64.0,+2 laps,20,0.0,Nikita Mazepin,9,4.0,24.194,2021,3
Ret,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,1.0,Collision,15,0.0,Kimi Räikkönen,7,0.0,0.0,2021,3
1,44,Lewis Hamilton,Mercedes,66.0,1:33:07.680,1,25.0,Lewis Hamilton,44,2.0,22.149,2021,4
2,33,Max Verstappen,Red Bull Racing-Honda,66.0,+15.841,2,19.0,Max Verstappen,3,2.0,22.5785,2021,4
3,77,Valtteri Bottas,Mercedes,66.0,+26.610,3,15.0,Valtteri Bottas,77,2.0,21.9745,2021,4
4,16,Charles Leclerc,Ferrari,66.0,+54.616,4,12.0,Charles Leclerc,16,2.0,21.9525,2021,4
5,11,Sergio Pérez,Red Bull Racing-Honda,66.0,+1:03.671,8,10.0,Sergio Pérez,11,2.0,21.8635,2021,4
6,3,Daniel Ricciardo,McLaren-Mercedes,66.0,+1:13.768,7,8.0,Daniel Ricciardo,3,2.0,22.084,2021,4
7,55,Carlos Sainz Jr.,Ferrari,66.0,+1:14.670,6,6.0,Carlos Sainz Jr.,55,2.0,21.8175,2021,4
8,4,Lando Norris,McLaren-Mercedes,65.0,+1 lap,9,4.0,Lando Norris,4,2.0,22.1655,2021,4
9,31,Esteban Ocon,Alpine-Renault,65.0,+1 lap,5,2.0,Esteban Ocon,31,1.0,22.798,2021,4
10,10,Pierre Gasly,AlphaTauri-Honda,65.0,+1 lap,12,1.0,Pierre Gasly,10,2.0,27.0535,2021,4
11,18,Lance Stroll,Aston Martin-Mercedes,65.0,+1 lap,11,0.0,Lance Stroll,18,2.0,21.594,2021,4
12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,65.0,+1 lap,17,0.0,Kimi Räikkönen,7,1.0,21.572,2021,4
13,5,Sebastian Vettel,Aston Martin-Mercedes,65.0,+1 lap,13,0.0,Sebastian Vettel,5,2.0,22.53,2021,4
14,63,George Russell,Williams-Mercedes,65.0,+1 lap,15,0.0,George Russell,63,2.0,22.8665,2021,4
15,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,65.0,+1 lap,14,0.0,Antonio Giovinazzi,99,2.0,38.772,2021,4
16,6,Nicholas Latifi,Williams-Mercedes,65.0,+1 lap,19,0.0,Nicholas Latifi,6,3.0,22.405,2021,4
17,14,Fernando Alonso,Alpine-Renault,65.0,+1 lap,10,0.0,Fernando Alonso,14,2.0,22.761,2021,4
18,47,Mick Schumacher,Haas-Ferrari,64.0,+2 laps,18,0.0,Mick Schumacher,47,2.0,23.158,2021,4
19,9,Nikita Mazepin,Haas-Ferrari,64.0,+2 laps,20,0.0,Nikita Mazepin,9,2.0,22.8,2021,4
Ret,22,Yuki Tsunoda,AlphaTauri-Honda,6.0,Electrics,16,0.0,Yuki Tsunoda,22,0.0,0.0,2021,4
1,33,Max Verstappen,Red Bull Racing-Honda,78.0,1:38:56.820,2,25.0,Max Verstappen,3,1.0,23.746,2021,5
2,55,Carlos Sainz Jr.,Ferrari,78.0,+8.968,4,18.0,Carlos Sainz Jr.,55,1.0,24.15,2021,5
3,4,Lando Norris,McLaren-Mercedes,78.0,+19.427,5,15.0,Lando Norris,4,1.0,23.874,2021,5
4,11,Sergio Pérez,Red Bull Racing-Honda,78.0,+20.490,9,12.0,Sergio Pérez,11,1.0,24.548,2021,5
5,5,Sebastian Vettel,Aston Martin-Mercedes,78.0,+52.591,8,10.0,Sebastian Vettel,5,1.0,24.369,2021,5
6,10,Pierre Gasly,AlphaTauri-Honda,78.0,+53.896,6,8.0,Pierre Gasly,10,1.0,24.428,2021,5
7,44,Lewis Hamilton,Mercedes,78.0,+1:08.231,7,7.0,Lewis Hamilton,44,2.0,24.0135,2021,5
8,18,Lance Stroll,Aston Martin-Mercedes,77.0,+1 lap,13,4.0,Lance Stroll,18,1.0,23.474,2021,5
9,31,Esteban Ocon,Alpine-Renault,77.0,+1 lap,11,2.0,Esteban Ocon,31,1.0,23.935,2021,5
10,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,77.0,+1 lap,10,1.0,Antonio Giovinazzi,99,1.0,24.521,2021,5
11,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,77.0,+1 lap,14,0.0,Kimi Räikkönen,7,1.0,24.077,2021,5
12,3,Daniel Ricciardo,McLaren-Mercedes,77.0,+1 lap,12,0.0,Daniel Ricciardo,3,1.0,24.715,2021,5
13,14,Fernando Alonso,Alpine-Renault,77.0,+1 lap,17,0.0,Fernando Alonso,14,1.0,23.803,2021,5
14,63,George Russell,Williams-Mercedes,77.0,+1 lap,15,0.0,George Russell,63,1.0,23.928,2021,5
15,6,Nicholas Latifi,Williams-Mercedes,77.0,+1 lap,18,0.0,Nicholas Latifi,6,1.0,23.703,2021,5
16,22,Yuki Tsunoda,AlphaTauri-Honda,77.0,+1 lap,16,0.0,Yuki Tsunoda,22,1.0,24.43,2021,5
17,9,Nikita Mazepin,Haas-Ferrari,75.0,+3 laps,19,0.0,Nikita Mazepin,9,1.0,25.202,2021,5
18,47,Mick Schumacher,Haas-Ferrari,75.0,+3 laps,20,0.0,Mick Schumacher,47,1.0,24.797,2021,5
Ret,77,Valtteri Bottas,Mercedes,29.0,Wheel nut,3,0.0,Valtteri Bottas,77,0.0,0.0,2021,5
DNS,16,Charles Leclerc,Ferrari,0.0,Driveshaft hub,—,0.0,Charles Leclerc,16,0.0,0.0,2021,5
1,11,Sergio Pérez,Red Bull Racing-Honda,51.0,2:13:36.410,6,25.0,Sergio Pérez,11,3.0,18.466,2021,6
2,5,Sebastian Vettel,Aston Martin-Mercedes,51.0,+1.385,11,18.0,Sebastian Vettel,5,3.0,19.841,2021,6
3,10,Pierre Gasly,AlphaTauri-Honda,51.0,+2.762,4,15.0,Pierre Gasly,10,3.0,20.156,2021,6
4,16,Charles Leclerc,Ferrari,51.0,+3.828,1,12.0,Charles Leclerc,16,3.0,19.836,2021,6
5,4,Lando Norris,McLaren-Mercedes,51.0,+4.754,9,10.0,Lando Norris,4,3.0,20.533,2021,6
6,14,Fernando Alonso,Alpine-Renault,51.0,+6.382,8,8.0,Fernando Alonso,14,4.0,20.0755,2021,6
7,22,Yuki Tsunoda,AlphaTauri-Honda,51.0,+6.624,7,6.0,Yuki Tsunoda,22,3.0,20.253,2021,6
8,55,Carlos Sainz Jr.,Ferrari,51.0,+7.709,5,4.0,Carlos Sainz Jr.,55,3.0,20.064,2021,6
9,3,Daniel Ricciardo,McLaren-Mercedes,51.0,+8.874,13,2.0,Daniel Ricciardo,3,3.0,20.082,2021,6
10,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,51.0,+9.576,14,1.0,Kimi Räikkönen,7,3.0,20.048,2021,6
11,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,51.0,+10.254,20,0.0,Antonio Giovinazzi,99,4.0,20.2975,2021,6
12,77,Valtteri Bottas,Mercedes,51.0,+11.264,10,0.0,Valtteri Bottas,77,3.0,21.346,2021,6
13,47,Mick Schumacher,Haas-Ferrari,51.0,+14.241,17,0.0,Mick Schumacher,47,5.0,21.587,2021,6
14,9,Nikita Mazepin,Haas-Ferrari,51.0,+14.315,18,0.0,Nikita Mazepin,9,6.0,23.369,2021,6
15,44,Lewis Hamilton,Mercedes,51.0,+17.668,2,0.0,Lewis Hamilton,44,3.0,20.923,2021,6
16,6,Nicholas Latifi,Williams-Mercedes,51.0,+42.379,16,0.0,Nicholas Latifi,6,2.0,15.162,2021,6
17,63,George Russell,Williams-Mercedes,48.0,Gearbox,15,0.0,George Russell,63,4.0,20.7335,2021,6
18,33,Max Verstappen,Red Bull Racing-Honda,45.0,Tyre failure/Accident,3,0.0,Max Verstappen,3,1.0,19.769,2021,6
Ret,18,Lance Stroll,Aston Martin-Mercedes,29.0,Tyre failure/Accident,19,0.0,Lance Stroll,18,0.0,0.0,2021,6
Ret,31,Esteban Ocon,Alpine-Renault,3.0,Turbocharger,12,0.0,Esteban Ocon,31,0.0,0.0,2021,6
1,33,Max Verstappen,Red Bull Racing-Honda,53.0,1:27:25.770,1,26.0,Max Verstappen,3,2.0,29.963,2021,7
2,44,Lewis Hamilton,Mercedes,53.0,+2.904,2,18.0,Lewis Hamilton,44,1.0,30.263,2021,7
3,11,Sergio Pérez,Red Bull Racing-Honda,53.0,+8.811,4,15.0,Sergio Pérez,11,1.0,29.682,2021,7
4,77,Valtteri Bottas,Mercedes,53.0,+14.618,3,12.0,Valtteri Bottas,77,1.0,30.572,2021,7
5,4,Lando Norris,McLaren-Mercedes,53.0,+1:04.032,8,10.0,Lando Norris,4,1.0,30.531,2021,7
6,3,Daniel Ricciardo,McLaren-Mercedes,53.0,+1:15.857,10,8.0,Daniel Ricciardo,3,1.0,29.951,2021,7
7,10,Pierre Gasly,AlphaTauri-Honda,53.0,+1:16.596,6,6.0,Pierre Gasly,10,1.0,30.781,2021,7
8,14,Fernando Alonso,Alpine-Renault,53.0,+1:17.695,9,4.0,Fernando Alonso,14,1.0,31.288,2021,7
9,5,Sebastian Vettel,Aston Martin-Mercedes,53.0,+1:19.666,12,2.0,Sebastian Vettel,5,1.0,31.069,2021,7
10,18,Lance Stroll,Aston Martin-Mercedes,53.0,+1:31.946,19,1.0,Lance Stroll,18,1.0,30.996,2021,7
11,55,Carlos Sainz Jr.,Ferrari,53.0,+1:39.337,5,0.0,Carlos Sainz Jr.,55,1.0,30.534,2021,7
12,63,George Russell,Williams-Mercedes,52.0,+1 lap,14,0.0,George Russell,63,1.0,30.092,2021,7
13,22,Yuki Tsunoda,AlphaTauri-Honda,52.0,+1 lap,PL,0.0,Yuki Tsunoda,22,1.0,30.226,2021,7
14,31,Esteban Ocon,Alpine-Renault,52.0,+1 lap,11,0.0,Esteban Ocon,31,1.0,30.207,2021,7
15,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,52.0,+1 lap,13,0.0,Antonio Giovinazzi,99,1.0,30.586,2021,7
16,16,Charles Leclerc,Ferrari,52.0,+1 lap,7,0.0,Charles Leclerc,16,2.0,31.083,2021,7
17,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,52.0,+1 lap,17,0.0,Kimi Räikkönen,7,1.0,31.327,2021,7
18,6,Nicholas Latifi,Williams-Mercedes,52.0,+1 lap,16,0.0,Nicholas Latifi,6,1.0,29.775,2021,7
19,47,Mick Schumacher,Haas-Ferrari,52.0,+1 lap,15,0.0,Mick Schumacher,47,1.0,31.457,2021,7
20,9,Nikita Mazepin,Haas-Ferrari,52.0,+1 lap,18,0.0,Nikita Mazepin,9,1.0,30.983,2021,7
1,33,Max Verstappen,Red Bull Racing-Honda,71.0,1:22:18.925,1,25.0,Max Verstappen,3,1.0,20.936,2021,8
2,44,Lewis Hamilton,Mercedes,71.0,+35.743,2,19.0,Lewis Hamilton,44,2.0,21.4295,2021,8
3,77,Valtteri Bottas,Mercedes,71.0,+46.907,5,15.0,Valtteri Bottas,77,1.0,21.752,2021,8
4,11,Sergio Pérez,Red Bull Racing-Honda,71.0,+47.434,4,12.0,Sergio Pérez,11,2.0,22.219,2021,8
5,4,Lando Norris,McLaren-Mercedes,70.0,+1 lap,3,10.0,Lando Norris,4,1.0,21.692,2021,8
6,55,Carlos Sainz Jr.,Ferrari,70.0,+1 lap,12,8.0,Carlos Sainz Jr.,55,1.0,21.226,2021,8
7,16,Charles Leclerc,Ferrari,70.0,+1 lap,7,6.0,Charles Leclerc,16,2.0,25.155,2021,8
8,18,Lance Stroll,Aston Martin-Mercedes,70.0,+1 lap,9,4.0,Lance Stroll,18,1.0,20.936,2021,8
9,14,Fernando Alonso,Alpine-Renault,70.0,+1 lap,8,2.0,Fernando Alonso,14,1.0,21.131,2021,8
10,22,Yuki Tsunoda,AlphaTauri-Honda,70.0,+1 lap,11,1.0,Yuki Tsunoda,22,1.0,21.234,2021,8
11,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,70.0,+1 lap,18,0.0,Kimi Räikkönen,7,1.0,21.227,2021,8
12,5,Sebastian Vettel,Aston Martin-Mercedes,70.0,+1 lap,14,0.0,Sebastian Vettel,5,1.0,21.546,2021,8
